44.0115,-92.503,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"984 Whitney Ln SW, Rochester, MN, US",mathew2
47.3043200834,-92.64152795,Mustela richardsonii,American Ermine,Mammalia,"Sax-Zim Bog, St Louis County, MN, USA",saxzimbog
47.0872321877,-92.50659272,Vulpes vulpes fulva,Eastern American Red Fox,Mammalia,"Sax-Zim Bog, St Louis County, MN, USA",saxzimbog
44.8911328881,-93.1717941246,Odocoileus virginianus,White-tailed Deer,Mammalia,"Highland, St Paul, MN, USA",gordon_dietzman
47.9422170289,-91.4653193953,Castor canadensis,American Beaver,Mammalia,"Lake County, MN, USA",annechughes
47.1406199738,-91.4679836344,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Lake County, MN, USA",annechughes
48.1500948491,-90.8924674988,Alces alces,Moose,Mammalia,"Cook County, MN, USA",jonathanpoppele
45.0023343,-93.1248131,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"587 Shryer Ave W, Roseville, MN 55113, USA",gordon_dietzman
45.0023343,-93.1248131,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"587 Shryer Ave W, Roseville, MN 55113, USA",gordon_dietzman
45.0023343,-93.1248131,Blarina brevicauda,Northern Short-tailed Shrew,Mammalia,"587 Shryer Ave W, Roseville, MN 55113, USA",gordon_dietzman
44.891909671,-93.1804457313,Odocoileus virginianus,White-tailed Deer,Mammalia,"Hennepin County, MN, USA",gordon_dietzman
44.8905719267,-93.1723776466,Odocoileus virginianus,White-tailed Deer,Mammalia,"Highland, St Paul, MN, USA",gordon_dietzman
44.8952256059,-93.1770879042,Odocoileus virginianus,White-tailed Deer,Mammalia,"Highland, St Paul, MN, USA",gordon_dietzman
44.8931582928,-93.1812077772,Odocoileus virginianus,White-tailed Deer,Mammalia,"Hennepin County, MN, USA",gordon_dietzman
44.8915773496,-93.1813794386,Odocoileus virginianus,White-tailed Deer,Mammalia,"Hennepin County, MN, USA",gordon_dietzman
44.8976010715,-93.1643641228,Odocoileus virginianus,White-tailed Deer,Mammalia,"Highland, St Paul, MN, USA",gordon_dietzman
48.0720997282,-90.1075350199,Canis lupus,Gray Wolf,Mammalia,"Cook County, US-MN, US",lincolndurey
48.0771387911,-90.7538854703,Odocoileus virginianus,White-tailed Deer,Mammalia,"East Cook, MN, USA",lincolndurey
47.194445,-95.165253,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"36750 Main Park Drive, Park Rapids, MN 56470, USA",trig125
47.194445,-95.165253,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"36750 Main Park Drive, Park Rapids, MN 56470, USA",trig125
44.8947610563,-93.0990564823,Neogale vison,American Mink,Mammalia,"West St Paul, MN 55118, USA",gamelaner
44.9133416269,-93.0971442161,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"West St Paul, MN 55118, USA",gamelaner
44.8942087967,-93.0988633633,Ondatra zibethicus,Muskrat,Mammalia,"West St Paul, MN 55118, USA",gamelaner
45.2433150402,-94.2217315269,Urocyon cinereoargenteus,Gray Fox,Mammalia,"6263 Quinn Ave NW, South Haven, MN, US",pharmdob
44.0130225927,-96.3259587907,Ictidomys tridecemlineatus,Thirteen-lined Ground Squirrel,Mammalia,"Pipestone County, MN, USA",dianaterryhibbitts
47.6377239111,-91.5301400171,Odocoileus virginianus,White-tailed Deer,Mammalia,"Lake County, MN, USA",dianaterryhibbitts
47.2214715,-92.7044959,Erethizon dorsatum,North American Porcupine,Mammalia,"Forbes, MN 55738, USA",alexlamoreaux
47.2214715,-92.7044959,Erethizon dorsatum,North American Porcupine,Mammalia,"Forbes, MN 55738, USA",alexlamoreaux
47.5874529,-94.7516528,Lontra canadensis,North American River Otter,Mammalia,"Turtle River, MN 56601, USA",figaro
47.4271546,-92.9376887,Poliocitellus franklinii,Franklin's Ground Squirrel,Mammalia,"Hibbing, MN, USA",dingoqueen
44.4037747274,-93.2077175803,Procyon lotor,Common Raccoon,Mammalia,"Rice County, MN, USA",amurray001
45.1815357079,-93.186086487,Odocoileus virginianus,White-tailed Deer,Mammalia,"Minnesota, US",frankziegler
47.1413321197,-91.4695172335,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Gooseberry Falls State Park, Two Harbors, MN, US",ericeae
44.9205121009,-93.4889314399,Tamias striatus,Eastern Chipmunk,Mammalia,"Minnetonka, Minnesota, USA",kristian
44.768611123,-93.1922078798,Tamias striatus,Eastern Chipmunk,Mammalia,"Apple Valley, Minnesota 55124, USA",kristian
44.8763087299,-93.7030790077,Odocoileus virginianus,White-tailed Deer,Mammalia,"Carver County, Minnesota, USA",kristian
44.9205273926,-93.4889282174,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Minnetonka, Minnesota, USA",kristian
44.7685856452,-93.1922135534,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Apple Valley, Minnesota 55124, USA",kristian
44.9072353716,-93.5669454849,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Excelsior, MN 55331, USA",kristian
44.9205159795,-93.4889327774,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"Minnetonka, Minnesota, USA",kristian
44.1664780681,-94.1006571496,Neogale vison,American Mink,Mammalia,"Blue Earth County, MN, USA",cheins1
46.7408616026,-92.0619462417,Vulpes vulpes,Red Fox,Mammalia,"Park Point, Duluth, MN 55802, USA",cheins1
48.9450593619,-94.9257725534,Martes americana,American Marten,Mammalia,"Lake of the Woods County, MN, USA",bstubbs
44.977753,-93.2650108,Ictidomys tridecemlineatus,Thirteen-lined Ground Squirrel,Mammalia,"Minneapolis, MN, USA",madhipp
46.8046951609,-92.0869835839,Tamias striatus,Eastern Chipmunk,Mammalia,"Endion, Duluth, MN, USA",hedlujd
47.2536654331,-92.6024851201,Alces alces,Moose,Mammalia,"CR-7, Forbes, MN, US",bogben
44.8187631526,-95.750761389,Canis lupus nubilus,Plains Wolf,Mammalia,"Minnesota, US",rager001
44.7678504339,-93.1803391888,Odocoileus virginianus,White-tailed Deer,Mammalia,"Apple Valley, MN 55124, USA",davidholmen
47.3202067514,-91.2111575532,Neotamias minimus,Least Chipmunk,Mammalia,"Lake County, MN, USA",ericeae
43.943575,-92.3482254,Canis latrans,Coyote,Mammalia,"Marion, MN 55904, USA",graemedavis
44.0854597008,-93.0655308611,Tamias striatus,Eastern Chipmunk,Mammalia,"Steele County, MN, USA",graemedavis
44.062655,-92.044542,Tamias striatus,Eastern Chipmunk,Mammalia,"Whitewater State Park, 19041 MN-74, Altura, MN 55910, USA",graemedavis
48.0454069461,-90.3630757863,Blarina brevicauda,Northern Short-tailed Shrew,Mammalia,"Cook County, MN, USA",fredwatson
48.0453882491,-90.3628451425,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Cook County, MN, USA",fredwatson
48.0451910002,-90.3630784947,Marmota monax,Groundhog,Mammalia,"Cook County, MN, USA",fredwatson
48.0453918355,-90.3630248505,Lepus americanus,Snowshoe Hare,Mammalia,"556 E Bearskin Rd, Grand Marais, MN 55604, USA",fredwatson
47.140687,-91.469485,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Lake County, MN, USA",ericeae
47.320175687,-91.2115455534,Neotamias minimus,Least Chipmunk,Mammalia,"Lake County, MN, USA",helvellyn
48.0546220843,-90.4462372882,Clethrionomys gapperi,Southern Red-backed Vole,Mammalia,"Cook County, MN, USA",curtis39
44.6601884099,-93.2674392383,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Lakeville, MN, USA",devynkey
46.53972,-95.9786,Marmota monax,Groundhog,Mammalia,"Minnesota, United States",scottking
47.0899213074,-92.7239334583,Poliocitellus franklinii,Franklin's Ground Squirrel,Mammalia,"Sax-Zim Bog, St Louis County, MN, USA",saxzimbog
44.8848699071,-93.1847853962,Lontra canadensis,North American River Otter,Mammalia,"Hennepin County, MN, USA",gordon_dietzman
44.8907260564,-93.1715947401,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Highland, St Paul, MN, USA",gordon_dietzman
44.8919421856,-93.1818944227,Odocoileus virginianus,White-tailed Deer,Mammalia,"Hennepin County, MN, USA",gordon_dietzman
44.9449000056,-93.4360948275,Tamias striatus,Eastern Chipmunk,Mammalia,"Minnetonka, MN, USA",heatherholm
44.9449303805,-93.4348931972,Ondatra zibethicus,Muskrat,Mammalia,"Minnetonka, MN, USA",heatherholm
